chunk,count
"[-393, 33]",2
"[-393, 34]",1
"[-392, 34]",2
"[-392, 35]",4
"[-392, 42]",1
"[-391, 34]",1
"[-391, 36]",1
"[-391, 37]",1
"[-390, 35]",2
"[-389, 33]",1
"[-389, 34]",2
"[-389, 44]",3
"[-388, 34]",1
"[-387, 33]",2
"[-387, 34]",1
"[-387, 41]",1
"[-387, 50]",3
"[-387, 59]",1
"[-386, 34]",10
"[-386, 41]",1
"[-386, 46]",1
"[-385, 33]",2
"[-385, 34]",1
"[-385, 36]",2
"[-385, 40]",1
"[-385, 41]",1
"[-385, 45]",3
"[-385, 46]",1
"[-415, 73]",1
"[-414, 70]",1
"[-414, 71]",19
"[-414, 82]",22
"[-413, 71]",7
"[-412, 71]",1
"[-410, 75]",1
"[-408, 85]",1
"[-406, 80]",1
"[-404, 92]",1
"[-404, 94]",1
"[-403, 86]",1
"[-402, 86]",1
"[-402, 87]",2
"[-402, 91]",1
"[-402, 95]",2
"[-401, 90]",2
"[-401, 91]",1
"[-400, 73]",1
"[-400, 75]",1
"[-399, 73]",1
"[-399, 75]",1
"[-398, 73]",1
"[-398, 76]",1
"[-398, 77]",1
"[-397, 67]",1
"[-397, 71]",1
"[-397, 72]",1
"[-397, 73]",1
"[-397, 75]",2
"[-396, 70]",1
"[-396, 73]",3
"[-396, 74]",1
"[-395, 70]",1
"[-395, 72]",2
"[-395, 75]",3
"[-395, 76]",1
"[-394, 72]",1
"[-393, 71]",1
"[-393, 74]",1
"[-392, 73]",3
"[-392, 86]",4
"[-390, 84]",1
"[-389, 72]",1
"[-389, 74]",1
"[-389, 86]",1
"[-388, 70]",1
"[-388, 72]",1
"[-388, 73]",1
"[-388, 77]",1
"[-388, 88]",62
"[-388, 89]",14
"[-388, 94]",1
"[-388, 95]",4
"[-387, 69]",1
"[-387, 81]",2
"[-387, 82]",1
"[-387, 86]",4
"[-387, 88]",4
"[-386, 66]",1
"[-386, 68]",1
"[-386, 69]",4
"[-386, 84]",1
"[-385, 84]",1
"[-385, 85]",1
"[-413, 115]",3
"[-412, 104]",4
"[-412, 120]",3
"[-412, 122]",4
"[-411, 120]",1
"[-410, 120]",3
"[-408, 105]",1
"[-408, 114]",4
"[-408, 116]",2
"[-408, 117]",2
"[-407, 110]",1
"[-407, 111]",3
"[-407, 120]",1
"[-407, 126]",3
"[-406, 97]",1
"[-406, 120]",2
"[-406, 127]",1
"[-405, 109]",2
"[-405, 113]",1
"[-405, 121]",1
"[-405, 122]",1
"[-405, 124]",2
"[-404, 96]",1
"[-404, 97]",1
"[-404, 101]",1
"[-404, 105]",3
"[-404, 106]",4
"[-404, 113]",1
"[-404, 115]",1
"[-404, 123]",4
"[-404, 127]",2
"[-403, 99]",1
"[-403, 105]",2
"[-403, 106]",1
"[-403, 121]",2
"[-403, 122]",1
"[-403, 127]",1
"[-402, 96]",1
"[-402, 106]",1
"[-402, 108]",2
"[-402, 114]",1
"[-402, 116]",2
"[-402, 118]",1
"[-402, 123]",4
"[-401, 100]",2
"[-401, 101]",4
"[-401, 106]",1
"[-401, 107]",1
"[-401, 108]",2
"[-401, 109]",1
"[-401, 110]",2
"[-401, 111]",1
"[-401, 112]",1
"[-401, 113]",3
"[-401, 114]",2
"[-401, 115]",1
"[-401, 119]",1
"[-401, 122]",1
"[-401, 126]",3
"[-400, 99]",1
"[-400, 101]",1
"[-400, 106]",1
"[-400, 108]",1
"[-400, 109]",3
"[-400, 110]",2
"[-400, 116]",2
"[-400, 126]",3
"[-400, 127]",5
"[-399, 109]",4
"[-399, 110]",1
"[-399, 111]",1
"[-399, 116]",1
"[-399, 118]",1
"[-399, 125]",1
"[-399, 127]",3
"[-398, 100]",1
"[-398, 101]",1
"[-398, 105]",1
"[-398, 106]",2
"[-398, 108]",3
"[-398, 109]",1
"[-398, 110]",7
"[-398, 115]",1
"[-398, 116]",1
"[-397, 101]",1
"[-397, 105]",3
"[-397, 107]",1
"[-397, 109]",1
"[-397, 110]",3
"[-397, 116]",1
"[-397, 121]",1
"[-396, 101]",1
"[-396, 103]",1
"[-396, 104]",2
"[-396, 105]",1
"[-396, 109]",3
"[-396, 117]",1
"[-396, 118]",3
"[-396, 120]",1
"[-396, 123]",1
"[-396, 124]",1
"[-396, 125]",2
"[-395, 100]",1
"[-395, 109]",3
"[-395, 114]",1
"[-395, 120]",1
"[-395, 124]",3
"[-395, 125]",3
"[-395, 126]",1
"[-394, 100]",2
"[-394, 105]",1
"[-394, 106]",1
"[-394, 108]",2
"[-394, 112]",1
"[-394, 113]",1
"[-394, 121]",1
"[-393, 105]",1
"[-393, 106]",4
"[-393, 107]",1
"[-393, 109]",1
"[-393, 113]",1
"[-393, 114]",2
"[-393, 115]",1
"[-393, 120]",2
"[-392, 114]",2
"[-392, 116]",1
"[-392, 120]",2
"[-392, 121]",1
"[-391, 102]",2
"[-391, 103]",1
"[-391, 104]",1
"[-391, 106]",1
"[-391, 107]",1
"[-391, 109]",2
"[-391, 124]",1
"[-391, 125]",2
"[-390, 106]",1
"[-390, 107]",1
"[-390, 108]",3
"[-390, 109]",3
"[-390, 110]",2
"[-390, 112]",1
"[-390, 113]",2
"[-390, 119]",1
"[-390, 120]",2
"[-390, 121]",2
"[-390, 124]",1
"[-389, 102]",2
"[-389, 106]",1
"[-389, 110]",1
"[-388, 96]",2
"[-387, 96]",1
"[-387, 100]",1
"[-387, 101]",1
"[-387, 109]",3
"[-386, 100]",1
"[-386, 101]",2
"[-386, 107]",1
"[-385, 98]",2
"[-385, 99]",1
"[-385, 100]",2
"[-385, 101]",1
"[-385, 110]",1
"[-410, 133]",4
"[-408, 135]",1
"[-407, 131]",4
"[-407, 135]",1
"[-407, 143]",1
"[-407, 146]",5
"[-406, 134]",1
"[-406, 135]",2
"[-406, 137]",4
"[-406, 138]",1
"[-406, 143]",3
"[-406, 145]",2
"[-406, 150]",4
"[-405, 150]",5
"[-404, 128]",4
"[-404, 130]",1
"[-404, 138]",1
"[-404, 147]",1
"[-403, 128]",1
"[-403, 136]",2
"[-402, 132]",1
"[-402, 135]",4
"[-402, 143]",1
"[-402, 144]",6
"[-402, 147]",1
"[-401, 143]",1
"[-401, 148]",3
"[-400, 130]",1
"[-400, 131]",1
"[-400, 132]",1
"[-400, 136]",2
"[-400, 137]",2
"[-400, 142]",2
"[-399, 128]",1
"[-399, 129]",1
"[-399, 133]",1
"[-399, 134]",5
"[-399, 136]",5
"[-399, 139]",1
"[-399, 140]",1
"[-399, 147]",5
"[-399, 150]",3
"[-398, 128]",2
"[-398, 135]",3
"[-398, 137]",1
"[-398, 139]",1
"[-398, 148]",1
"[-398, 149]",2
"[-397, 130]",1
"[-397, 134]",1
"[-397, 135]",4
"[-397, 136]",2
"[-397, 137]",1
"[-397, 138]",1
"[-397, 139]",1
"[-396, 132]",3
"[-396, 134]",5
"[-396, 135]",1
"[-396, 136]",3
"[-396, 139]",2
"[-396, 140]",3
"[-396, 149]",1
"[-395, 128]",1
"[-395, 129]",2
"[-395, 134]",1
"[-395, 135]",5
"[-395, 136]",2
"[-395, 140]",1
"[-394, 130]",1
"[-394, 134]",1
"[-394, 135]",1
"[-394, 136]",1
"[-394, 143]",1
"[-394, 144]",1
"[-393, 128]",1
"[-393, 131]",1
"[-392, 133]",5
"[-392, 146]",1
"[-392, 147]",1
"[-391, 133]",1
"[-391, 146]",2
"[-391, 150]",2
"[-390, 146]",1
"[-390, 148]",1
"[-390, 151]",3
"[-389, 130]",4
"[-389, 152]",2
"[-388, 157]",1
"[-388, 158]",3
"[-387, 129]",4
"[-387, 133]",2
"[-387, 148]",1
"[-386, 132]",2
"[-386, 134]",1
"[-386, 147]",1
"[-386, 148]",1
"[-386, 151]",4
"[-386, 159]",1
"[-385, 137]",2
"[-385, 138]",1
"[-385, 145]",1
"[-385, 147]",1
"[-385, 159]",3
"[-403, 172]",3
"[-402, 166]",1
"[-402, 167]",1
"[-401, 163]",1
"[-400, 169]",1
"[-400, 170]",3
"[-400, 175]",6
"[-399, 168]",1
"[-399, 171]",2
"[-398, 164]",2
"[-398, 168]",3
"[-397, 164]",2
"[-397, 177]",5
"[-397, 178]",2
"[-394, 169]",1
"[-394, 170]",5
"[-393, 184]",1
"[-392, 177]",1
"[-392, 179]",1
"[-392, 180]",1
"[-390, 161]",1
"[-390, 172]",1
"[-390, 173]",1
"[-388, 174]",1
"[-388, 175]",1
"[-388, 189]",1
"[-387, 160]",1
"[-387, 163]",1
"[-387, 164]",1
"[-386, 163]",6
"[-386, 164]",1
"[-385, 161]",2
"[-385, 164]",4
"[-402, 221]",5
"[-398, 217]",1
"[-397, 218]",1
"[-396, 218]",1
"[-394, 211]",8
"[-393, 211]",3
"[-392, 204]",1
"[-392, 212]",21
"[-391, 204]",3
"[-391, 206]",1
"[-391, 207]",10
"[-391, 210]",13
"[-390, 203]",8
"[-390, 204]",2
"[-389, 212]",3
"[-389, 214]",1
"[-389, 215]",1
"[-389, 218]",2
"[-388, 211]",7
"[-385, 209]",1
"[-385, 223]",7
"[-403, 233]",1
"[-398, 246]",10
"[-398, 247]",2
"[-397, 226]",1
"[-397, 229]",7
"[-397, 230]",7
"[-397, 247]",1
"[-397, 249]",2
"[-396, 226]",7
"[-396, 229]",3
"[-396, 230]",10
"[-396, 236]",1
"[-396, 243]",2
"[-395, 226]",6
"[-395, 228]",1
"[-395, 230]",3
"[-395, 231]",1
"[-395, 242]",2
"[-395, 243]",4
"[-394, 234]",1
"[-394, 241]",5
"[-394, 242]",15
"[-394, 243]",1
"[-394, 244]",2
"[-393, 243]",1
"[-392, 254]",3
"[-392, 255]",1
"[-391, 249]",1
"[-390, 249]",2
"[-390, 250]",1
"[-390, 251]",8
"[-389, 226]",1
"[-389, 227]",1
"[-389, 250]",5
"[-389, 251]",4
"[-388, 250]",3
"[-388, 251]",1
"[-387, 230]",1
"[-387, 254]",1
"[-386, 255]",1
"[-385, 249]",1
"[-385, 253]",19
"[-385, 254]",4
"[-400, 263]",1
"[-400, 265]",1
"[-400, 266]",1
"[-399, 262]",2
"[-399, 266]",1
"[-396, 259]",1
"[-396, 264]",2
"[-396, 282]",2
"[-396, 286]",1
"[-395, 259]",1
"[-394, 261]",1
"[-394, 271]",5
"[-393, 258]",1
"[-393, 260]",2
"[-393, 268]",2
"[-392, 256]",8
"[-392, 260]",19
"[-391, 256]",1
"[-390, 268]",1
"[-390, 278]",1
"[-388, 269]",1
"[-387, 280]",12
"[-396, 291]",1
"[-396, 292]",1
"[-394, 292]",1
"[-438, -19]",64
"[-438, -16]",23
"[-436, -21]",1
"[-436, -20]",11
"[-435, -31]",1
"[-432, -1]",1
"[-431, -28]",4
"[-431, -27]",1
"[-430, -28]",1
"[-429, -22]",11
"[-429, -21]",2
"[-429, -20]",1
"[-428, -21]",1
"[-428, -2]",2
"[-428, -1]",5
"[-427, -26]",2
"[-427, -3]",2
"[-427, -2]",4
"[-424, -30]",1
"[-423, -32]",4
"[-423, -7]",1
"[-422, -32]",3
"[-422, -31]",1
"[-422, -22]",6
"[-422, -10]",1
"[-420, -31]",1
"[-420, -19]",6
"[-420, -18]",1
"[-420, -10]",1
"[-420, -2]",1
"[-419, -19]",4
"[-419, -18]",4
"[-418, -32]",3
"[-418, -29]",2
"[-418, -28]",6
"[-418, -17]",1
"[-417, -29]",2
"[-438, -37]",4
"[-433, -39]",14
"[-432, -39]",3
"[-428, -36]",1
"[-424, -33]",1
"[-423, -51]",1
"[-423, -33]",1
"[-422, -52]",1
"[-421, -51]",1
"[-420, -35]",9
"[-420, -34]",7
"[-419, -35]",1
"[-419, -34]",10
"[-419, -33]",6
"[-418, -43]",1
"[-418, -42]",2
"[-417, -51]",6
"[-417, -42]",2
"[-417, -33]",1
"[-447, 17]",1
"[-437, 16]",45
"[-436, 23]",1
"[-433, 3]",1
"[-432, 17]",1
"[-432, 18]",2
"[-429, 17]",1
"[-425, 0]",1
"[-424, 31]",2
"[-422, 11]",1
"[-422, 28]",2
"[-422, 29]",2
"[-421, 9]",1
"[-421, 10]",2
"[-421, 11]",1
"[-421, 28]",4
"[-421, 29]",2
"[-420, 9]",17
"[-420, 10]",3
"[-420, 28]",1
"[-419, 1]",1
"[-419, 2]",17
"[-418, 2]",4
"[-417, 7]",2
"[-448, 45]",2
"[-448, 59]",1
"[-447, 47]",1
"[-440, 49]",1
"[-439, 48]",1
"[-438, 49]",1
"[-432, 49]",5
"[-432, 50]",5
"[-428, 58]",1
"[-428, 61]",1
"[-427, 60]",1
"[-426, 62]",1
"[-424, 32]",1
"[-424, 59]",1
"[-423, 32]",1
"[-423, 58]",1
"[-422, 53]",1
"[-422, 59]",1
"[-422, 61]",1
"[-421, 55]",1
"[-420, 43]",1
"[-420, 52]",1
"[-420, 54]",2
"[-420, 55]",2
"[-419, 59]",1
"[-418, 52]",1
"[-418, 55]",1
"[-430, 64]",1
"[-428, 65]",1
"[-421, 64]",14
"[-480, -20]",2
"[-480, -11]",1
"[-480, -10]",1
"[-480, -8]",1
"[-479, -25]",1
"[-478, -18]",1
"[-478, -17]",2
"[-478, -13]",1
"[-477, -31]",1
"[-477, -18]",2
"[-477, -16]",1
"[-476, -22]",2
"[-476, -21]",1
"[-476, -19]",1
"[-476, -18]",2
"[-475, -27]",3
"[-475, -24]",2
"[-475, -22]",1
"[-475, -19]",1
"[-475, -14]",1
"[-473, -25]",1
"[-472, -25]",1
"[-471, -30]",1
"[-471, -26]",1
"[-471, -14]",1
"[-470, -25]",1
"[-469, -16]",1
"[-469, -14]",1
"[-469, -11]",2
"[-468, -16]",1
"[-466, -28]",1
"[-465, -30]",1
"[-463, -31]",1
"[-461, -29]",1
"[-453, -4]",1
"[-479, 8]",1
"[-478, 8]",2
"[-478, 9]",1
"[-477, 27]",1
"[-476, 20]",1
"[-475, 20]",1
"[-467, 16]",1
"[-467, 20]",1
"[-464, 14]",1
"[-464, 18]",1
"[-463, 15]",1
"[-460, 12]",1
"[-458, 8]",1
"[-456, 18]",1
"[-455, 17]",1
"[-455, 31]",1
"[-454, 13]",1
"[-454, 14]",1
"[-454, 28]",1
"[-454, 29]",1
"[-453, 17]",1
"[-452, 17]",1
"[-474, 53]",24
"[-472, 39]",2
"[-472, 42]",1
"[-472, 43]",1
"[-471, 39]",5
"[-469, 38]",1
"[-469, 39]",1
"[-469, 42]",3
"[-468, 36]",2
"[-468, 37]",1
"[-465, 53]",14
"[-464, 53]",1
"[-457, 53]",3
"[-452, 41]",2
"[-511, -3]",2
"[-511, -2]",1
"[-510, -2]",1
"[-509, -1]",2
"[-503, -5]",1
"[-501, -10]",2
"[-501, -9]",2
"[-501, -6]",22
"[-501, -5]",2
"[-500, -10]",7
"[-500, -6]",1
"[-499, -10]",4
"[-499, -6]",1
"[-498, -5]",1
"[-497, -5]",2
"[-496, -1]",2
"[-494, -21]",2
"[-494, -4]",1
"[-494, -3]",1
"[-493, -2]",1
"[-492, -12]",1
"[-491, -12]",2
"[-491, -11]",1
"[-491, -9]",1
"[-490, -8]",1
"[-489, -23]",3
"[-489, -20]",1
"[-489, -17]",2
"[-489, -2]",1
"[-489, -1]",2
"[-487, -31]",2
"[-487, -14]",1
"[-486, -14]",1
"[-485, -29]",1
"[-485, -5]",1
"[-484, -14]",1
"[-484, -5]",1
"[-483, -12]",1
"[-482, -28]",3
"[-482, -21]",1
"[-482, -12]",3
"[-482, -9]",1
"[-482, -8]",2
"[-481, -13]",2
"[-481, -12]",1
"[-481, -11]",1
"[-481, -10]",1
"[-512, 7]",1
"[-511, 2]",1
"[-510, 5]",1
"[-510, 10]",1
"[-509, 8]",1
"[-509, 9]",4
"[-509, 10]",3
"[-509, 11]",2
"[-508, 0]",1
"[-508, 9]",5
"[-508, 10]",3
"[-508, 24]",3
"[-507, 0]",2
"[-507, 8]",2
"[-507, 9]",2
"[-506, 9]",1
"[-505, 19]",2
"[-505, 20]",1
"[-504, 2]",4
"[-503, 7]",1
"[-503, 19]",1
"[-502, 6]",1
"[-502, 8]",1
"[-502, 18]",1
"[-502, 19]",1
"[-502, 20]",2
"[-502, 21]",1
"[-499, 21]",1
"[-499, 22]",1
"[-499, 24]",3
"[-498, 18]",3
"[-498, 23]",1
"[-497, 20]",4
"[-497, 21]",1
"[-496, 4]",1
"[-496, 16]",2
"[-496, 17]",2
"[-496, 20]",3
"[-495, 0]",1
"[-495, 4]",1
"[-495, 18]",1
"[-495, 23]",1
"[-495, 24]",1
"[-494, 4]",2
"[-494, 23]",1
"[-491, 7]",1
"[-490, 1]",1
"[-490, 2]",1
"[-490, 8]",1
"[-490, 10]",1
"[-489, 11]",1
"[-489, 12]",1
"[-488, 0]",1
"[-488, 8]",1
"[-488, 9]",1
"[-488, 13]",1
"[-487, 0]",1
"[-486, 1]",1
"[-486, 6]",7
"[-486, 7]",1
"[-485, 4]",3
"[-484, 5]",1
"[-483, 5]",2
"[-483, 6]",1
"[-482, 1]",1
"[-482, 3]",1
"[-482, 4]",1
"[-482, 6]",1
"[-481, 2]",2
"[-481, 8]",1
"[-512, 43]",1
"[-511, 45]",2
"[-510, 45]",2
"[-510, 47]",1
"[-509, 46]",1
"[-508, 42]",1
"[-500, 40]",1
"[-497, 40]",1
"[-496, 40]",1
"[-487, 38]",1
"[-485, 38]",1
"[-485, 39]",1
"[-484, 37]",2
"[-484, 39]",1
"[-522, -1]",1
"[-521, -1]",1
"[-520, -2]",1
"[-519, -3]",3
"[-517, -3]",4
"[-515, -1]",2
"[-523, 0]",4
"[-522, 0]",1
"[-521, 3]",1
"[-520, 4]",2
"[-518, 5]",1
"[-516, 31]",2
"[-513, 1]",2
"[-513, 3]",1
"[-519, 34]",31
"[-516, 32]",3
"[-515, 32]",1
"[-64, -4]",1
"[-62, -20]",1
"[-60, -18]",1
"[-60, -8]",1
"[-60, -7]",1
"[-59, -14]",1
"[-58, -15]",1
"[-55, -1]",1
"[-51, -4]",2
"[-47, -30]",1
"[-46, -22]",1
"[-46, -21]",4
"[-45, -17]",1
"[-41, -11]",1
"[-40, -11]",1
"[-39, -9]",1
"[-37, -23]",1
"[-36, -13]",1
"[-35, -13]",1
"[-34, -23]",1
"[-34, -13]",1
"[-33, -14]",1
"[-33, -13]",1
"[-52, -318]",1
"[-51, -317]",2
"[-50, -318]",2
"[-50, -317]",2
"[-47, -293]",1
"[-46, -315]",6
"[-45, -315]",1
"[-43, -319]",1
"[-43, -314]",1
"[-41, -319]",1
"[-39, -319]",1
"[-39, -317]",1
"[-39, -309]",3
"[-39, -308]",2
"[-38, -314]",1
"[-38, -309]",1
"[-38, -308]",2
"[-38, -307]",1
"[-35, -313]",1
"[-35, -308]",1
"[-33, -307]",1
"[-33, -306]",1
"[-33, -305]",2
"[-33, -302]",1
"[-63, -325]",7
"[-62, -337]",4
"[-62, -336]",4
"[-58, -343]",8
"[-58, -335]",1
"[-57, -330]",3
"[-57, -329]",1
"[-56, -343]",3
"[-56, -342]",2
"[-55, -338]",1
"[-54, -331]",1
"[-53, -330]",1
"[-53, -329]",1
"[-52, -342]",1
"[-51, -343]",1
"[-51, -340]",1
"[-51, -331]",1
"[-51, -329]",1
"[-51, -321]",2
"[-50, -350]",1
"[-49, -352]",1
"[-49, -344]",1
"[-48, -348]",5
"[-48, -346]",5
"[-48, -345]",2
"[-48, -333]",1
"[-47, -348]",1
"[-47, -346]",4
"[-47, -345]",1
"[-47, -341]",1
"[-47, -339]",3
"[-47, -338]",1
"[-47, -322]",2
"[-46, -350]",2
"[-46, -346]",3
"[-46, -341]",1
"[-46, -340]",2
"[-46, -339]",1
"[-46, -333]",2
"[-45, -352]",2
"[-45, -346]",1
"[-45, -341]",2
"[-45, -333]",1
"[-44, -344]",1
"[-44, -343]",3
"[-44, -330]",1
"[-43, -334]",1
"[-42, -334]",1
"[-42, -324]",1
"[-41, -325]",4
"[-40, -324]",2
"[-39, -326]",1
"[-37, -334]",1
"[-37, -326]",1
"[-37, -325]",1
"[-37, -322]",1
"[-36, -332]",17
"[-36, -331]",2
"[-36, -330]",1
"[-36, -322]",1
"[-36, -321]",1
"[-35, -340]",1
"[-35, -332]",1
"[-35, -322]",1
"[-34, -345]",1
"[-34, -342]",2
"[-34, -338]",1
"[-33, -333]",1
"[-48, -367]",2
"[-48, -355]",4
"[-47, -368]",1
"[-46, -371]",2
"[-46, -366]",2
"[-45, -381]",8
"[-45, -353]",1
"[-44, -384]",1
"[-44, -383]",2
"[-42, -361]",1
"[-41, -375]",1
"[-41, -371]",3
"[-41, -361]",3
"[-39, -374]",4
"[-39, -370]",1
"[-39, -369]",3
"[-39, -365]",1
"[-39, -363]",3
"[-38, -370]",2
"[-38, -369]",4
"[-38, -368]",1
"[-38, -367]",3
"[-36, -383]",2
"[-35, -382]",1
"[-35, -379]",1
"[-34, -382]",1
"[-34, -380]",3
"[-34, -379]",8
"[-33, -379]",1
"[-33, -374]",1
"[-33, -370]",1
"[-33, -365]",1
"[-33, -361]",1
"[-49, -416]",4
"[-49, -396]",2
"[-48, -415]",3
"[-48, -393]",1
"[-48, -390]",2
"[-47, -411]",2
"[-46, -411]",1
"[-46, -409]",1
"[-46, -399]",2
"[-45, -410]",2
"[-44, -416]",2
"[-44, -413]",1
"[-44, -411]",1
"[-44, -409]",1
"[-44, -387]",1
"[-44, -386]",2
"[-43, -406]",1
"[-43, -405]",1
"[-43, -395]",1
"[-42, -414]",1
"[-42, -413]",1
"[-42, -406]",1
"[-42, -399]",1
"[-41, -416]",1
"[-41, -397]",2
"[-41, -394]",1
"[-40, -407]",2
"[-40, -393]",3
"[-39, -408]",1
"[-39, -397]",4
"[-39, -392]",1
"[-38, -397]",3
"[-38, -391]",1
"[-37, -416]",1
"[-37, -400]",2
"[-37, -392]",2
"[-37, -391]",1
"[-36, -407]",1
"[-36, -400]",2
"[-36, -396]",1
"[-36, -392]",2
"[-36, -386]",1
"[-36, -385]",2
"[-35, -411]",1
"[-35, -400]",1
"[-35, -399]",1
"[-34, -390]",1
"[-33, -415]",1
"[-33, -404]",1
"[-33, -401]",1
"[-33, -395]",1
"[-44, -417]",1
"[-43, -419]",1
"[-39, -422]",1
"[-38, -423]",4
"[-38, -422]",8
"[-37, -428]",3
"[-37, -426]",8
"[-37, -425]",5
"[-37, -423]",5
"[-37, -422]",7
"[-37, -421]",1
"[-36, -426]",3
"[-36, -425]",3
"[-36, -422]",8
"[-36, -419]",1
"[-35, -425]",1
"[-35, -422]",1
"[-34, -435]",1
"[-33, -424]",1
"[-33, -418]",1
"[-35, -462]",1
"[-34, -463]",4
"[-34, -460]",2
"[-35, -487]",1
"[-35, -484]",1
"[-35, -483]",2
"[-34, -490]",1
"[-34, -489]",1
"[-34, -488]",3
"[-34, -481]",4
"[-33, -490]",2
"[-33, -488]",4
"[-33, -482]",1
"[-64, -60]",1
"[-64, -56]",2
"[-64, -55]",1
"[-64, -54]",1
"[-64, -45]",4
"[-63, -56]",2
"[-63, -54]",1
"[-62, -63]",1
"[-62, -60]",1
"[-62, -56]",1
"[-62, -45]",1
"[-62, -44]",1
"[-61, -61]",1
"[-60, -42]",1
"[-59, -61]",1
"[-59, -45]",1
"[-58, -59]",1
"[-58, -52]",1
"[-58, -47]",1
"[-58, -45]",2
"[-57, -62]",1
"[-57, -61]",1
"[-57, -60]",1
"[-56, -49]",1
"[-56, -47]",1
"[-55, -64]",1
"[-55, -59]",1
"[-55, -53]",1
"[-55, -51]",2
"[-54, -64]",1
"[-54, -62]",2
"[-53, -58]",2
"[-53, -57]",3
"[-53, -55]",1
"[-53, -39]",1
"[-52, -63]",1
"[-52, -61]",1
"[-52, -59]",1
"[-52, -58]",3
"[-52, -57]",1
"[-52, -56]",1
"[-52, -55]",1
"[-52, -50]",1
"[-51, -64]",2
"[-51, -62]",1
"[-51, -58]",1
"[-51, -57]",1
"[-51, -39]",1
"[-50, -62]",3
"[-50, -59]",2
"[-50, -58]",1
"[-50, -57]",1
"[-50, -55]",1
"[-50, -54]",2
"[-50, -53]",1
"[-50, -51]",1
"[-50, -50]",1
"[-50, -41]",1
"[-49, -64]",2
"[-49, -58]",1
"[-49, -55]",2
"[-49, -52]",2
"[-49, -50]",1
"[-48, -64]",1
"[-48, -58]",1
"[-48, -56]",1
"[-48, -52]",2
"[-48, -50]",4
"[-48, -49]",2
"[-48, -42]",2
"[-48, -41]",1
"[-47, -61]",3
"[-47, -59]",1
"[-47, -50]",1
"[-47, -49]",3
"[-47, -45]",1
"[-47, -42]",2
"[-46, -64]",1
"[-46, -59]",1
"[-46, -54]",1
"[-46, -50]",2
"[-46, -43]",1
"[-46, -42]",1
"[-45, -63]",1
"[-45, -62]",2
"[-45, -56]",1
"[-45, -43]",1
"[-44, -56]",2
"[-44, -51]",1
"[-44, -44]",1
"[-42, -58]",1
"[-42, -41]",2
"[-41, -59]",1
"[-41, -36]",1
"[-41, -34]",1
"[-40, -56]",1
"[-40, -55]",1
"[-40, -42]",3
"[-39, -60]",1
"[-39, -57]",1
"[-39, -56]",1
"[-39, -55]",1
"[-39, -42]",1
"[-39, -39]",1
"[-39, -34]",1
"[-38, -51]",1
"[-38, -50]",1
"[-38, -44]",1
"[-38, -43]",1
"[-37, -54]",2
"[-37, -53]",1
"[-37, -51]",1
"[-36, -60]",1
"[-36, -53]",1
"[-36, -52]",1
"[-36, -44]",4
"[-35, -53]",1
"[-35, -52]",4
"[-35, -50]",1
"[-34, -58]",2
"[-34, -55]",3
"[-34, -53]",3
"[-34, -52]",5
"[-33, -57]",2
"[-33, -56]",1
"[-33, -55]",2
"[-33, -50]",1
"[-64, -74]",1
"[-63, -73]",1
"[-63, -66]",4
"[-62, -95]",4
"[-62, -69]",1
"[-62, -68]",2
"[-61, -86]",1
"[-61, -68]",1
"[-60, -86]",2
"[-60, -68]",1
"[-59, -87]",1
"[-59, -69]",1
"[-58, -85]",1
"[-58, -69]",1
"[-58, -67]",1
"[-57, -95]",1
"[-57, -85]",1
"[-57, -80]",1
"[-56, -90]",1
"[-56, -84]",3
"[-56, -83]",1
"[-56, -77]",1
"[-56, -69]",1
"[-55, -85]",2
"[-55, -84]",4
"[-55, -81]",1
"[-55, -79]",1
"[-55, -78]",1
"[-55, -77]",1
"[-55, -76]",2
"[-55, -72]",1
"[-55, -65]",1
"[-54, -86]",1
"[-54, -83]",2
"[-54, -78]",1
"[-54, -76]",1
"[-54, -72]",1
"[-54, -65]",2
"[-53, -84]",1
"[-53, -80]",1
"[-53, -75]",1
"[-52, -85]",2
"[-52, -81]",2
"[-52, -72]",1
"[-52, -67]",2
"[-52, -65]",1
"[-51, -81]",4
"[-51, -76]",1
"[-51, -75]",1
"[-51, -74]",1
"[-51, -73]",2
"[-51, -66]",2
"[-50, -81]",1
"[-50, -80]",1
"[-50, -76]",2
"[-50, -75]",1
"[-50, -74]",1
"[-50, -73]",1
"[-50, -66]",1
"[-49, -89]",1
"[-49, -68]",1
"[-49, -67]",1
"[-48, -89]",1
"[-48, -81]",1
"[-48, -78]",1
"[-48, -76]",2
"[-48, -70]",1
"[-48, -65]",1
"[-47, -91]",1
"[-47, -88]",1
"[-47, -87]",3
"[-47, -76]",2
"[-47, -74]",1
"[-47, -73]",1
"[-47, -70]",1
"[-47, -69]",1
"[-47, -66]",1
"[-46, -69]",1
"[-46, -68]",2
"[-46, -67]",1
"[-46, -65]",1
"[-44, -78]",2
"[-44, -68]",1
"[-43, -87]",1
"[-43, -69]",1
"[-42, -84]",1
"[-42, -83]",1
"[-42, -68]",2
"[-41, -79]",1
"[-41, -65]",1
"[-40, -88]",2
"[-40, -85]",1
"[-40, -67]",1
"[-40, -66]",1
"[-39, -89]",2
"[-39, -87]",2
"[-39, -86]",1
"[-39, -79]",1
"[-39, -77]",1
"[-39, -76]",1
"[-39, -73]",1
"[-39, -66]",1
"[-39, -65]",2
